detector,serial,part_number,manufacture_date,warranty_date,expiry_date
PGM-001,S014170194D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-002,S014170048D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-003,S014170602C2,014-0600-000,2022-02-28,2024-03-28,2024-03-28
PGM-004,S014170196D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-006,S014170042D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-007,S014170038D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-008,S014170219D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-009,S014170251D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-010,S014170183D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-011,S014170435D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-012,S014170197D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-013,S014170163D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-014,S014170292D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-015,S014170068D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-016,S014170116D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-017,S014170200D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-018,S014170302D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-019,S014170307D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-020,S014170226D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-021,S014170079D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-022,S014170300D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-023,S014170233D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-024,S014170158D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-025,S014170063D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-026,S014170056D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-027,S014170156D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-028,S014170374D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-029,S014170036D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-030,S014170229D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-032,S014170190D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-033,S014170167D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-034,S014170154D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-035,S014170363D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-036,S014170189D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-037,S014170041D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-038,S014170092D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-039,S014170341D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-040,S014170122D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-041,S014170145D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-042,S014170026D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-043,S014170108D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-044,S014170293D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-045,S014170186D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-046,S014170202D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-047,S014170275D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-048,S014170139D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-049,S014170491D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-050,S014170176D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-051,S014170492D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-052,S014170498D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-053,S014170407D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-054,S014170271D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-055,S014170053D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-056,S014170294D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-057,S014170140D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-058,S014170182D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-059,S014170157D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-060,S014170115D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-062,S014170234D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-063,S014170489D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-065,S014170476D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-066,S014170295D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-068,S014170642E7,014-0600-000,2024-07-31,2026-08-31,2026-08-31
PGM-069,S014170124D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-070,S014170142D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-071,S014170490D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-072,S014170162D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-073,S014170081D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-074,S014170003D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-075,S014170285D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-076,S014170284D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-077,S014170255D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-078,S014170199D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-079,S014170178D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-080,S014170445D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-081,S014170460D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-082,S014170432D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-083,S014170256D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-084,S014170434D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-085,S014170120F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-086,S014170073D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-087,S014170249D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-088,S014170082D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-089,S014170303D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-090,S014170243D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-091,S014170481D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-092,S014170114F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-093,S014170329AB,014-0600-000,2020-11-30,2022-12-30,2022-12-30
PGM-094,S014170084D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-095,S014170291D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-096,S014170044D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-097,S014170272D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-098,S014170465D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-099,S014170260D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-100,S014170245D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-101,S014170131D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-102,S014170013F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-103,S014170103D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-104,S014170002D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-105,S014170259D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-106,S014170076D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-107,S014170102D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-108,S014170197D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-109,S014170037D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-110,S014170029D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-111,S014170276D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-112,S014170143D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-113,S014170059D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-114,S014170385D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-115,S014170296D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-116,S014170035D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-117,S014170211D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-118,S014170135D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-119,S014170052D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-121,S014170001D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-122,S014170045D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-123,S014170168D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-124,S014170021D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-125,S014170087D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-126,S014170071D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-127,S014170242D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-128,S014170030D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-129,S014170033D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-130,S014170128F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-131,S014170216D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-132,S014170053F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-133,S014170049D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-134,S014170258D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-135,S014170209D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-136,S014170052F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-137,S014170022D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-139,S014170192D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-140,S014170178D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-141,S014170149D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-142,S014170195D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-143,S014170205D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-144,S014170161D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-145,S014170019D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-146,S014170152D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-147,S014170107D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-148,S014170184D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-150,S014170200D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-151,S014170100D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-152,S014170177D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-153,S014170142D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-154,S014170148D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-155,S014170139D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-156,S014170095D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-157,S014170198D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-160,S014170066D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-162,S014170181D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-163,S014170062D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-164,S014170386D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-165,S014170499D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-166,S014170133F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-167,S014170194D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-168,S014170134F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-170,S014170169D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-171,S014170299D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-172,S014170404D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-173,S014170089D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-174,S014170351D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-175,S014170238D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-176,S014170153D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-177,S014170179D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-178,S014170230D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-179,S014170065D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-180,S014170273D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-181,S014170160D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-182,S014170031F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-183,S014170208D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-184,S014170111D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-185,S014170236D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-186,S014170250D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-187,S014170436D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-188,S014170034D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-189,S014170202F2,014-0600-000,2025-02-28,2027-03-28,2027-03-28
PGM-190,S014170461D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-191,S014170232D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-192,S014170504D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-193,S014170616C2,014-0600-000,2022-02-28,2024-03-28,2024-03-28
PGM-195,S014170447D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-196,S014170091D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-197,S014170098D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-198,S014170023D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-199,S014170298D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-200,S014170212D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-201,S014170384D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-202,S014170228D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-203,S014170153D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-204,S014170143D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-205,S014170265D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-206,S014170016D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-207,S014170300D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-208,S014170442D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-209,S014170405D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-210,S014170651C2,014-0600-000,2022-02-28,2024-03-28,2024-03-28
PGM-211,S014170070AB,014-0600-000,2020-11-30,2022-12-30,2022-12-30
PGM-212,S014170270D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-213,S014170124D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-214,S014170165D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-215,S014170027F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-216,S014170046D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-217,S014170496D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
PGM-218,S014170027D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-219,S014170405D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-220,S014170247D4,014-0600-000,2023-04-30,2025-05-30,2025-05-30
PGM-221,S014170022F8,014-0600-000,2025-08-31,2027-09-30,2027-09-30
PGM-222,S014170463D5,014-0600-000,2023-05-31,2025-06-30,2025-06-30
